date,mean_temp
20000714,14.9
20000715,13.6
20000716,14
20000717,16.2
20000718,17.8
20000719,19.1
20000720,20.1
20000721,20.2
20000722,17.2
20000723,15.9
20000724,15
20000725,15.9
20000726,18.6
20000727,20
20000728,17.7
20000729,19.2
20000730,19.2
20000731,20.7
20000801,19.6
20000802,18.2
20000803,17.4
20000804,18.5
20000805,18.2
20000806,20.4
20000807,20.2
20000808,19.4
20000809,19.2
20000810,21
20000811,20.1
20000812,20.4
20000813,19.4
20000814,20.8
20000815,19.4
20000816,18.9
20000817,18.9
20000818,16.6
20000819,18.7
20000820,17
20000821,16.2
20000822,16.6
20000823,18.6
20000824,19.9
20000825,20.4
20000826,19
20000827,17.5
20000828,15.8
20000829,16
20000830,17.6
20000831,16.6
20000901,16
20000902,15.8
20000903,14
20000904,13.7
20000905,15.6
20000906,17.4
20000907,14.4
20000908,17.6
20000909,19
20000910,20.2
20000911,21.6
20000912,20
20000913,17.4
20000914,17
20000915,17.2
20000916,15.8
20000917,16.2
20000918,15.2
20000919,13.8
20000920,13.6
20000921,12.9
20000922,17.9
20000923,19.4
20000924,15.2
20000925,14.6
20000926,16.4
20000927,15
20000928,15.8
20000929,15.2
20000930,15.1
20001001,13.2
20001002,12.6
20001003,12.4
20001004,14.5
20001005,13.4
20001006,10.2
20001007,11.2
20001008,12.6
20001009,9
20001010,9.8
20001011,10.5
20001012,10.8
20001013,11.2
20001014,11
20001015,11.7
20001016,12.4
20001017,10
20001018,12.8
20001019,11.4
20001020,10.6
20001021,11
20001022,12
20001023,12.7
20001024,12
20001025,13.2
20001026,10.8
20001027,12.4
20001028,13.9
20001029,10.6
20001030,10
20001031,9.8
20001101,9.3
20001102,7.2
20001103,8.6
20001104,7.2
20001105,6.7
20001106,9
20001107,9.2
20001108,7.8
20001109,8.2
20001110,7.9
20001111,9
20001112,9.7
20001113,6.6
20001114,5
20001115,4.5
20001116,5.7
20001117,4.9
20001118,7
20001119,9
20001120,4.5
20001121,7
20001122,7.4
20001123,5.8
20001124,6.8
20001125,8.3
20001126,8.9
20001127,8.8
20001128,11.5
20001129,12.1
20001130,9.2
20001201,11.3
20001202,11.2
20001203,7.5
20001204,10.2
20001205,12.4
20001206,11.9
20001207,10.7
20001208,10.4
20001209,9.6
20001210,11.2
20001211,11.8
20001212,13.2
20001213,10.8
20001214,7.4
20001215,4.6
20001216,1.6
20001217,3.6
20001218,5.6
20001219,7.9
20001220,8.4
20001221,6.4
20001222,4.5
20001223,4.7
20001224,5.2
20001225,4.1
20001226,1.8
20001227,2.2
20001228,-0.3
20001229,-2.2
20001230,-1.1
20001231,2.8
20010101,5.3
20010102,9.9
20010103,7
20010104,6.6
20010105,7.2
20010106,5.8
20010107,4.8
20010108,4.8
20010109,2.8
20010110,3.8
20010111,4.9
20010112,5.8
20010113,4.6
20010114,4.5
20010115,3.6
20010116,0.6
20010117,1
20010118,0.4
20010119,-0.9
20010120,-0.1
20010121,2.6
20010122,5.9
20010123,8.8
20010124,8.4
20010125,6.8
20010126,6.2
20010127,4
20010128,2.8
20010129,2.1
20010130,2.8
20010131,4.7
20010201,2.5
20010202,4.4
20010203,8.2
20010204,7.6
20010205,9.4
20010206,10.3
20010207,10
20010208,5.5
20010209,4.4
20010210,6.6
20010211,10
20010212,11.6
20010213,6.8
20010214,6
20010215,5.7
20010216,5
20010217,4.6
20010218,4.6
20010219,3.5
20010220,4
20010221,6.8
20010222,7.8
20010223,6
20010224,3.4
20010225,1.9
20010226,3.8
20010227,3.9
20010228,3.4
20010301,2.6
20010302,0.4
20010303,1.6
20010304,2.8
20010305,1.9
20010306,6.8
20010307,9.8
20010308,8.8
20010309,9.8
20010310,12.1
20010311,11.8
20010312,7.6
20010313,7.4
20010314,6.4
20010315,7.5
20010316,8
20010317,3.9
20010318,4
20010319,4.2
20010320,3.4
20010321,4.6
20010322,8.8
20010323,8.7
20010324,8.6
20010325,5.8
20010326,5.4
20010327,6.4
20010328,8.8
20010329,8
20010330,8
20010331,11.4
20010401,12.5
20010402,13.6
20010403,10.3
20010404,9.2
20010405,8.2
20010406,10.7
20010407,8.5
20010408,8.4
20010409,12
20010410,10.6
20010411,9
20010412,9.9
20010413,7.9
20010414,7
20010415,9.6
20010416,7.4
20010417,6
20010418,6.2
20010419,5.4
20010420,5.6
20010421,6.8
20010422,8
20010423,10.3
20010424,8.8
20010425,9.2
20010426,10.1
20010427,10.7
20010428,11.2
20010429,9.3
20010430,9.6
20010501,8.8
20010502,10.9
20010503,11.8
20010504,9.6
20010505,8.4
20010506,8.4
20010507,10.3
20010508,11
20010509,11.5
20010510,16
20010511,19.4
20010512,18
20010513,18.4
20010514,13.4
20010515,14.5
20010516,13.3
20010517,9.4
20010518,11.8
20010519,11.6
20010520,14.6
20010521,13.2
20010522,13.8
20010523,15.6
20010524,16.9
20010525,15.6
20010526,17.7
20010527,17.6
20010528,20
20010529,16.8
20010530,17.4
20010531,15.3
20010601,14.2
20010602,14.6
20010603,11.6
20010604,14
20010605,15
20010606,15.2
20010607,13.2
20010608,11.9
20010609,11.6
20010610,12.1
20010611,12
20010612,15.2
20010613,16.6
20010614,15.8
20010615,16.6
20010616,14.8
20010617,14
20010618,13.6
20010619,16.6
20010620,18.2
20010621,16.9
20010622,16.4
20010623,17.4
20010624,20.3
20010625,22.5
20010626,24.6
20010627,21
20010628,18.8
20010629,18.8
20010630,19.4
20010701,19.6
20010702,21.6
20010703,23.6
20010704,24
20010705,24.8
20010706,22.2
20010707,19
20010708,18.6
20010709,16.4
20010710,17.8
20010711,17.4
20010712,16.2
20010713,17.4
20010714,15.4
20010715,15.1
20010716,16.4
20010717,16.7
20010718,17.3
20010719,15.1
20010720,15.8
20010721,17.7
20010722,17.6
20010723,19.2
20010724,17.9
20010725,20.2
20010726,21.2
20010727,22.9
20010728,24.6
20010729,25.5
20010730,23.5
20010731,21.6
20010801,21.8
20010802,17.8
20010803,19.4
20010804,17.1
20010805,17.7
20010806,20.2
20010807,17.3
20010808,17.8
20010809,14.8
20010810,15
20010811,16.2
20010812,17.9
20010813,21.6
20010814,22.2
20010815,24.4
20010816,20.4
20010817,18.1
20010818,20.4
20010819,19.4
20010820,18.3
20010821,18
20010822,20.5
20010823,20.4
20010824,23.6
20010825,23.4
20010826,19.3
20010827,17.3
20010828,17.2
20010829,17
20010830,17.9
20010831,15.1
20010901,15.8
20010902,18.9
20010903,16.4
20010904,14.3
20010905,14
20010906,16.2
20010907,16
20010908,16
20010909,12.3
20010910,12.8
20010911,14
20010912,15.2
20010913,13.7
20010914,15
20010915,14.8
20010916,13.6
20010917,11
20010918,12.9
20010919,13.1
20010920,14.8
20010921,13.2
20010922,12.6
20010923,12
20010924,14.2
20010925,12.4
20010926,13.2
20010927,16.6
20010928,17.6
20010929,17.2
20010930,14.6
20011001,16.8
20011002,15.6
20011003,15.5
20011004,15.2
20011005,16.8
20011006,15.8
20011007,13.8
20011008,13.4
20011009,13.8
20011010,12.4
20011011,15.3
20011012,16.6
20011013,18.1
20011014,16.4
20011015,16.8
20011016,12.4
20011017,15
20011018,16.3
20011019,13.7
20011020,15.4
20011021,11.7
20011022,11.6
20011023,12.8
20011024,14
20011025,13.4
20011026,15.2
20011027,13.6
20011028,13.2
20011029,11.2
20011030,15.3
20011031,11.6
20011101,9
20011102,9.2
20011103,8
20011104,8.4
20011105,8.2
20011106,10.1
20011107,11.8
20011108,6.6
20011109,3.9
20011110,4.6
20011111,7.6
20011112,9.4
20011113,6.5
20011114,4
20011115,4.8
20011116,6.2
20011117,9.3
20011118,8.4
20011119,8
20011120,7
20011121,9.2
20011122,10.2
20011123,4.4
20011124,8
20011125,11.8
20011126,5
20011127,5.4
20011128,7.2
20011129,9
20011130,13.4
20011201,11.2
20011202,4.4
20011203,6.6
20011204,8.4
20011205,10.2
20011206,5.8
20011207,7.9
20011208,4.3
20011209,4.4
20011210,5.2
20011211,3.8
20011212,4.4
20011213,5.6
20011214,2.2
20011215,2.7
20011216,2.4
20011217,3.2
20011218,5.2
20011219,2.6
20011220,2.9
20011221,3.7
20011222,0.4
20011223,0.9
20011224,3.4
20011225,5.1
20011226,2
20011227,4.2
20011228,7.4
20011229,2.1
20011230,1.4
20011231,1
20020101,-0.8
20020102,0
20020103,1.2
20020104,1.8
20020105,2.8
20020106,7.4
20020107,5.4
20020108,4.2
20020109,3.4
20020110,4.9
20020111,2.8
20020112,4.5
20020113,7.2
20020114,9.8
20020115,8.4
20020116,4.4
20020117,6.4
20020118,4.8
20020119,6.4
20020120,9.3
20020121,11.6
20020122,9.3
20020123,9.8
20020124,9.3
20020125,6.4
20020126,8.4
20020127,10.7
20020128,10.6
20020129,10.6
20020130,11.4
20020131,9.1
20020201,10
20020202,12.9
20020203,10.4
20020204,9
20020205,10.1
20020206,6.9
20020207,6.2
20020208,8.6
20020209,11.1
20020210,9.6
20020211,10.8
20020212,11.8
20020213,8.6
20020214,6
20020215,4.2
20020216,5.6
20020217,3.4
20020218,4.6
20020219,8.4
20020220,9.8
20020221,6.2
20020222,8.2
20020223,6
20020224,5.6
20020225,8.4
20020226,10
20020227,5.9
20020228,6.7
20020301,3.6
20020302,4.2
20020303,6.5
20020304,7.6
20020305,8
20020306,8.6
20020307,11.8
20020308,9.6
20020309,7.8
20020310,6.8
20020311,10.6
20020312,8.6
20020313,6
20020314,5.7
20020315,6.8
20020316,10.4
20020317,11.2
20020318,9.7
20020319,9.4
20020320,11.2
20020321,13.2
20020322,11.4
20020323,9.8
20020324,7.5
20020325,9
20020326,9.6
20020327,7.2
20020328,8.6
20020329,9.8
20020330,10.8
20020331,9.4
20020401,12.4
20020402,13
20020403,15.2
20020404,13.3
20020405,11.5
20020406,9.5
20020407,8.6
20020408,9.2
20020409,6.9
20020410,8.9
20020411,8.4
20020412,8.4
20020413,7.4
20020414,6.5
20020415,9.4
20020416,9.2
20020417,10.2
20020418,9.5
20020419,10.1
20020420,10.8
20020421,13.4
20020422,15
20020423,15.7
20020424,15.8
20020425,13.7
20020426,11.6
20020427,10.2
20020428,12
20020429,10.4
20020430,10.1
20020501,11
20020502,10
20020503,11.2
20020504,9.4
20020505,8.2
20020506,11.4
20020507,12.8
20020508,12
20020509,11.2
20020510,13.3
20020511,14.4
20020512,13.1
20020513,12.6
20020514,13.8
20020515,15.1
20020516,16.6
20020517,18.8
20020518,16
20020519,15.6
20020520,15.8
20020521,15.6
20020522,15.9
20020523,15.1
20020524,14.4
20020525,13.3
20020526,11.4
20020527,11.8
20020528,12.8
20020529,13.8
20020530,13.6
20020531,14.2
20020601,16.3
20020602,19.4
20020603,15.6
20020604,13
20020605,13.4
20020606,14.8
20020607,14.9
20020608,14
20020609,13.8
20020610,13.8
20020611,13.8
20020612,14.4
20020613,15.8
20020614,18
20020615,17.1
20020616,18.3
20020617,20.6
20020618,19.2
20020619,16.2
20020620,18.2
20020621,17.2
20020622,16.2
20020623,15.7
20020624,15.7
20020625,14.8
20020626,17.2
20020627,15.2
20020628,13.9
20020629,14
20020630,15.6
20020701,15
20020702,14.8
20020703,14.5
20020704,14.9
20020705,16
20020706,17
20020707,17.2
20020708,17
20020709,18.4
20020710,14.9
20020711,15.3
20020712,13.8
20020713,16.8
20020714,18.2
20020715,19.5
20020716,20.8
20020717,17.5
20020718,19.1
20020719,18.6
20020720,18.8
20020721,15.7
20020722,16.4
20020723,17.4
20020724,17.6
20020725,17
20020726,21.8
20020727,20.2
20020728,23.4
20020729,25.2
20020730,22.1
20020731,19.7
20020801,16.9
20020802,17.8
20020803,17.3
20020804,17.3
20020805,16.8
20020806,19.6
20020807,21.4
20020808,17.9
20020809,16.8
20020810,18.1
20020811,17.8
20020812,18.8
20020813,19.4
20020814,20.2
20020815,22.6
20020816,21.6
20020817,22.8
20020818,21.4
20020819,21.6
20020820,20
20020821,18.8
20020822,19.2
20020823,19
20020824,19.4
20020825,18.4
20020826,15.2
20020827,18.4
20020828,19.2
20020829,19.2
20020830,19.4
20020831,17.2
20020901,15.2
20020902,16.6
20020903,19.4
20020904,17.4
20020905,18
20020906,19.2
20020907,17.4
20020908,15.4
20020909,13.6
20020910,15.6
20020911,16.2
20020912,18.9
20020913,19
20020914,17.2
20020915,16.3
20020916,14.8
20020917,15.5
20020918,15.2
20020919,16.2
20020920,16.6
20020921,16.1
20020922,15.2
20020923,14.8
20020924,13.5
20020925,13
20020926,14.6
20020927,12.4
20020928,13.9
20020929,15
20020930,15.4
20021001,16
20021002,16.9
20021003,17.1
20021004,12.8
20021005,13.3
20021006,15
20021007,14.4
20021008,13.8
20021009,12
20021010,13.8
20021011,12.2
20021012,12.6
20021013,8.6
20021014,10.2
20021015,11.7
20021016,10.5
20021017,7.9
20021018,6.8
20021019,6.4
20021020,9.2
20021021,12.6
20021022,14.6
20021023,9.6
20021024,8.4
20021025,11.6
20021026,12.7
20021027,12.6
20021028,9.3
20021029,11.2
20021030,10.7
20021031,12
20021101,13.4
20021102,13
20021103,12.6
20021104,10.4
20021105,11
20021106,12.8
20021107,7.8
20021108,9.4
20021109,9.7
20021110,11.5
20021111,10.7
20021112,11.1
20021113,9.9
20021114,11.2
20021115,10
20021116,8.5
20021117,8.2
20021118,5.2
20021119,5.8
20021120,9.4
20021121,10.2
20021122,9.6
20021123,9
20021124,7.4
20021125,6.8
20021126,8.2
20021127,8.3
20021128,10.8
20021129,8
20021130,9.6
20021201,10
20021202,9.3
20021203,8.6
20021204,8
20021205,6.6
20021206,6.7
20021207,5.1
20021208,3.7
20021209,4
20021210,2.4
20021211,2.3
20021212,4.1
20021213,4.9
20021214,6.6
20021215,6.8
20021216,6.2
20021217,5.1
20021218,3.6
20021219,4
20021220,4.2
20021221,7.6
20021222,9.4
20021223,10.6
20021224,12
20021225,10.8
20021226,10.8
20021227,11.2
20021228,8.3
20021229,9.6
20021230,9.8
20021231,7.3
20030101,8.3
20030102,10
20030103,6.4
20030104,2.4
20030105,1.2
20030106,1.2
20030107,0
20030108,-1.4
20030109,1
20030110,2.8
20030111,0.9
20030112,1.4
20030113,4.2
20030114,8.8
20030115,9.6
20030116,6.4
20030117,5.6
20030118,5.8
20030119,7.3
20030120,7.6
20030121,8.7
20030122,7.2
20030123,7
20030124,5
20030125,7.8
20030126,8.6
20030127,10.6
20030128,7
20030129,5.8
20030130,1.8
20030131,0.6
20030201,3.2
20030202,5.2
20030203,5.3
20030204,2.6
20030205,2.4
20030206,2.2
20030207,5.6
20030208,9.5
20030209,7.8
20030210,5.2
20030211,6
20030212,6.5
20030213,2
20030214,1.6
20030215,1.5
20030216,2.5
20030217,2
20030218,1.2
20030219,1.2
20030220,4.6
20030221,6.2
20030222,5.4
20030223,7.9
20030224,9.1
20030225,8.2
20030226,9.8
20030227,9.6
20030228,9.2
20030301,9
20030302,8.5
20030303,5.4
20030304,9.4
20030305,11.2
20030306,7.3
20030307,8.2
20030308,8.4
20030309,10.6
20030310,10.6
20030311,10.2
20030312,7.4
20030313,7.1
20030314,6.4
20030315,6.5
20030316,8
20030317,8.6
20030318,7.8
20030319,7.6
20030320,8
20030321,7.4
20030322,7.1
20030323,10.1
20030324,11.4
20030325,11.5
20030326,11.4
20030327,11.3
20030328,9.8
20030329,11
20030330,12.2
20030331,9.2
20030401,7.8
20030402,8.2
20030403,8.4
20030404,12.8
20030405,12
20030406,9.4
20030407,5.5
20030408,4.4
20030409,4
20030410,5
20030411,4.6
20030412,7.6
20030413,12
20030414,14.8
20030415,17
20030416,17.4
20030417,16.6
20030418,15.6
20030419,8.4
20030420,10.8
20030421,12.4
20030422,11.6
20030423,12.6
20030424,11.4
20030425,14.3
20030426,12.3
20030427,13.6
20030428,12.5
20030429,13.2
20030430,13.8
20030501,12.8
20030502,12
20030503,12.2
20030504,14.7
20030505,14.4
20030506,11.4
20030507,12.9
20030508,11.7
20030509,13.2
20030510,10.8
20030511,11.4
20030512,10.9
20030513,8.4
20030514,10.2
20030515,10.6
20030516,10.7
20030517,13.3
20030518,13.8
20030519,13.7
20030520,11.5
20030521,13.3
20030522,16
20030523,15.2
20030524,13.6
20030525,13.4
20030526,14.1
20030527,15.2
20030528,17.7
20030529,18.8
20030530,19.8
20030531,22.4
20030601,19.2
20030602,18.7
20030603,17
20030604,17.4
20030605,16.2
20030606,15.6
20030607,19.2
20030608,16.9
20030609,15.4
20030610,18.8
20030611,17.6
20030612,18.1
20030613,17.1
20030614,20.4
20030615,19.3
20030616,21.2
20030617,20.9
20030618,17.2
20030619,20.6
20030620,17.2
20030621,18.4
20030622,20.3
20030623,19.6
20030624,17.4
20030625,18.1
20030626,19.6
20030627,19
20030628,16.6
20030629,18.6
20030630,18.3
20030701,17
20030702,17.4
20030703,16.7
20030704,16.8
20030705,15.6
20030706,19.1
20030707,17
20030708,19.4
20030709,22.2
20030710,22.8
20030711,19.2
20030712,19.5
20030713,21.6
20030714,22.6
20030715,24.9
20030716,21.6
20030717,19.2
20030718,20.4
20030719,22
20030720,20.2
20030721,19.9
20030722,19.4
20030723,19.9
20030724,19.7
20030725,18.4
20030726,16.6
20030727,19
20030728,17.4
20030729,18.8
20030730,20.4
20030731,19
20030801,17.4
20030802,18.7
20030803,21.3
20030804,24.2
20030805,25.4
20030806,27.8
20030807,23.8
20030808,24.8
20030809,26.6
20030810,29
20030811,26.8
20030812,24.4
20030813,23
20030814,20.3
20030815,19
20030816,19.4
20030817,21
20030818,21.1
20030819,17.3
20030820,17
20030821,18.8
20030822,22
20030823,22.2
20030824,22.6
20030825,18.2
20030826,18.8
20030827,20
20030828,17.2
20030829,16
20030830,14.3
20030831,14.4
20030901,16.2
20030902,16.2
20030903,18.6
20030904,17.8
20030905,20
20030906,18
20030907,14.4
20030908,16.2
20030909,17
20030910,17
20030911,14.5
20030912,16.8
20030913,17.2
20030914,18.6
20030915,18.6
20030916,19.4
20030917,19.8
20030918,17
20030919,17.8
20030920,19
20030921,20
20030922,19
20030923,10.8
20030924,10.6
20030925,12.7
20030926,13.8
20030927,14
20030928,12.5
20030929,12.1
20030930,14.9
20031001,15
20031002,14.6
20031003,15.4
20031004,10.6
20031005,8.6
20031006,11.1
20031007,12.8
20031008,12.6
20031009,15
20031010,16.2
20031011,13
20031012,12.7
20031013,13.6
20031014,13.5
20031015,12
20031016,11.6
20031017,11
20031018,10.2
20031019,9.8
20031020,9.2
20031021,6.3
20031022,6.3
20031023,8.8
20031024,5.2
20031025,5.8
20031026,8
20031027,6.4
20031028,6.3
20031029,7.3
20031030,6.8
20031031,9
20031101,9.4
20031102,10.8
20031103,11.9
20031104,9.9
20031105,12.7
20031106,12.9
20031107,11
20031108,9.4
20031109,7.8
20031110,10.6
20031111,10.1
20031112,11.3
20031113,10
20031114,12
20031115,11.1
20031116,7.9
20031117,8.3
20031118,11.5
20031119,13.4
20031120,12
20031121,9.5
20031122,8.4
20031123,7
20031124,8
20031125,7.5
20031126,9.1
20031127,5.5
20031128,5.3
20031129,7.4
20031130,8
20031201,8.9
20031202,8.4
20031203,8.4
20031204,8.2
20031205,8.6
20031206,5.6
20031207,3.4
20031208,3.4
20031209,4.6
20031210,6.2
20031211,6.6
20031212,8.2
20031213,10
20031214,8
20031215,4.3
20031216,1.5
20031217,4
20031218,4.4
20031219,5.4
20031220,8.9
20031221,5.4
20031222,2.8
20031223,5.2
20031224,7.6
20031225,10.3
20031226,10
20031227,5.8
20031228,4.2
20031229,2.4
20031230,3.4
20031231,3.3
20040101,4.3
20040102,4.6
20040103,1.6
20040104,3.6
20040105,7.1
20040106,9.3
20040107,8.5
20040108,9.9
20040109,7.1
20040110,7.9
20040111,10.1
20040112,7.4
20040113,7.6
20040114,5.6
20040115,5.2
20040116,5.8
20040117,3.2
20040118,3.8
20040119,5.6
20040120,9
20040121,8.8
20040122,7.5
20040123,7.4
20040124,7
20040125,3.4
20040126,3.4
20040127,3.8
20040128,2.3
20040129,0.9
20040130,4.8
20040131,8.2
20040201,11.1
20040202,12
20040203,13.4
20040204,14.4
20040205,12.8
20040206,10.8
20040207,8
20040208,6.6
20040209,1.9
20040210,4.7
20040211,7.8
20040212,9.5
20040213,8.5
20040214,8.4
20040215,7.2
20040216,6.7
20040217,6.1
20040218,6
20040219,5.3
20040220,2.2
20040221,3.6
20040222,4.4
20040223,3
20040224,1.6
20040225,2
20040226,0.8
20040227,0
20040228,0.4
20040229,2.4
20040301,2.4
20040302,2.5
20040303,4.7
20040304,6.8
20040305,7.5
20040306,6.9
20040307,5.8
20040308,5.9
20040309,5.4
20040310,3.2
20040311,4.2
20040312,3.6
20040313,7.4
20040314,8.9
20040315,11
20040316,14.1
20040317,10.8
20040318,10.7
20040319,10.2
20040320,11
20040321,9.5
20040322,6.4
20040323,5.6
20040324,6.5
20040325,4.5
20040326,5.5
20040327,6.7
20040328,8
20040329,10.4
20040330,10
20040331,12.6
20040401,13
20040402,12.6
20040403,10.5
20040404,10
20040405,9.3
20040406,7.4
20040407,7.6
20040408,6.4
20040409,7.8
20040410,8.6
20040411,7.5
20040412,10.2
20040413,11
20040414,10.9
20040415,9.6
20040416,13.2
20040417,11.2
20040418,8.9
20040419,7.8
20040420,8.2
20040421,12.5
20040422,11
20040423,12.3
20040424,15
20040425,14.8
20040426,14.8
20040427,14.9
20040428,12
20040429,8.4
20040430,10
20040501,11.2
20040502,12.8
20040503,11.4
20040504,9.3
20040505,9.5
20040506,10.8
20040507,12.2
20040508,11.1
20040509,12.8
20040510,16
20040511,13
20040512,11.1
20040513,13.2
20040514,14.4
20040515,16.5
20040516,17.4
20040517,17.6
20040518,18.3
20040519,17.6
20040520,18.2
20040521,12.2
20040522,10.6
20040523,12.4
20040524,14.4
20040525,15.2
20040526,14.8
20040527,13.6
20040528,13.7
20040529,17.5
20040530,15.2
20040531,15.3
20040601,14.5
20040602,15.9
20040603,16
20040604,19.2
20040605,18.1
20040606,19.4
20040607,21
20040608,23.2
20040609,19.4
20040610,19.6
20040611,17.8
20040612,16.6
20040613,18.6
20040614,21.8
20040615,20.9
20040616,20
20040617,17
20040618,16.2
20040619,13.3
20040620,12.2
20040621,13.6
20040622,15
20040623,15.2
20040624,15.8
20040625,15.5
20040626,14.8
20040627,19.2
20040628,15.4
20040629,17.4
20040630,17.8
20040701,15.6
20040702,15.6
20040703,15.8
20040704,14.9
20040705,15.3
20040706,17.4
20040707,17.6
20040708,15.6
20040709,15.2
20040710,14.2
20040711,14.8
20040712,15.5
20040713,15.6
20040714,17.6
20040715,19.5
20040716,20.5
20040717,20.3
20040718,19.4
20040719,16.8
20040720,18.8
20040721,19.6
20040722,20.8
20040723,20.2
20040724,18.8
20040725,18.2
20040726,19.3
20040727,19.1
20040728,20.4
20040729,23
20040730,21.4
20040731,21.6
20040801,21.6
20040802,21.6
20040803,23.2
20040804,21.6
20040805,23
20040806,21.6
20040807,22.3
20040808,24.5
20040809,21.8
20040810,21.6
20040811,20.6
20040812,20.9
20040813,18.8
20040814,20.3
20040815,19.8
20040816,18.8
20040817,19.2
20040818,20.2
20040819,18.8
20040820,18
20040821,15.7
20040822,17.4
20040823,17.8
20040824,19
20040825,17.4
20040826,17
20040827,17.7
20040828,15.8
20040829,15.4
20040830,16.2
20040831,14.8
20040901,15.6
20040902,18.4
20040903,19.8
20040904,20
20040905,21.4
20040906,20.4
20040907,20.8
20040908,18.6
20040909,20.2
20040910,18
20040911,19.2
20040912,15.2
20040913,16.7
20040914,15.4
20040915,13.6
20040916,13.3
20040917,16.6
20040918,18.2
20040919,13
20040920,16.6
20040921,13.3
20040922,15
20040923,18.2
20040924,12
20040925,10.3
20040926,15.4
20040927,16.8
20040928,16.5
20040929,14.6
20040930,16.6
20041001,13.4
20041002,13.8
20041003,13.4
20041004,14.8
20041005,12.7
20041006,12.2
20041007,11.6
20041008,11.5
20041009,11.6
20041010,13
20041011,11.4
20041012,12.3
20041013,12.8
20041014,11.6
20041015,9.4
20041016,9.8
20041017,9.6
20041018,10.6
20041019,9.8
20041020,13.3
20041021,12.2
20041022,13.8
20041023,15.3
20041024,16
20041025,13
20041026,10
20041027,9.8
20041028,13
20041029,12.6
20041030,13.2
20041031,12
20041101,10.4
20041102,10.7
20041103,12.4
20041104,11.3
20041105,8.1
20041106,10
20041107,10.6
20041108,10.9
20041109,9.2
20041110,8
20041111,8
20041112,10.4
20041113,5.2
20041114,4.8
20041115,6.1
20041116,9.8
20041117,11.7
20041118,10
20041119,3.4
20041120,2.5
20041121,7.4
20041122,9.6
20041123,11
20041124,10.3
20041125,9.8
20041126,10.3
20041127,8.6
20041128,6.8
20041129,7.4
20041130,5.8
20041201,4.2
20041202,4
20041203,4.2
20041204,6.1
20041205,8.2
20041206,10
20041207,6.2
20041208,8
20041209,5.7
20041210,5.4
20041211,3.8
20041212,3.4
20041213,4.2
20041214,5.9
20041215,9.6
20041216,10.4
20041217,6.6
20041218,4.3
20041219,4.9
20041220,1.8
20041221,4
20041222,6.7
20041223,10.2
20041224,9.4
20041225,3
20041226,0.9
20041227,2.8
20041228,2.8
20041229,6.4
20041230,7.6
20041231,10.6
20050101,8.6
20050102,5.6
20050103,7
20050104,8.7
20050105,5.5
20050106,8.4
20050107,10.2
20050108,8.4
20050109,8.8
20050110,9.9
20050111,10.2
20050112,7.8
20050113,5
20050114,5
20050115,6.8
20050116,7.9
20050117,7.6
20050118,4.6
20050119,6.9
20050120,8.8
20050121,6.7
20050122,3.8
20050123,3.6
20050124,3.2
20050125,3.9
20050126,2.6
20050127,4.4
20050128,6.5
20050129,6
20050130,6.9
20050131,6.4
20050201,8.1
20050202,7.2
20050203,7
20050204,8.2
20050205,6
20050206,7.3
20050207,4.8
20050208,6.2
20050209,7.2
20050210,10
20050211,8.9
20050212,9.8
20050213,4.6
20050214,4.8
20050215,4.6
20050216,3.5
20050217,3.2
20050218,5.9
20050219,4.5
20050220,2.1
20050221,3.3
20050222,2.7
20050223,1.4
20050224,1.7
20050225,1.3
20050226,2.6
20050227,1.8
20050228,-0.4
20050301,2.4
20050302,2.7
20050303,1.8
20050304,1.6
20050305,3
20050306,1.3
20050307,3
20050308,5.2
20050309,6.6
20050310,6.6
20050311,6.7
20050312,5.2
20050313,3
20050314,5.6
20050315,8
20050316,15
20050317,15.1
20050318,13.9
20050319,13.1
20050320,11
20050321,11.2
20050322,12.4
20050323,12.6
20050324,13
20050325,12.2
20050326,11
20050327,9.3
20050328,10.4
20050329,8
20050330,9.3
20050331,9.9
20050401,12
20050402,13.4
20050403,13.2
20050404,11.2
20050405,8.1
20050406,10.7
20050407,10.2
20050408,6.3
20050409,5
20050410,10.8
20050411,11.4
20050412,10.2
20050413,9.9
20050414,9.2
20050415,6.4
20050416,6.1
20050417,8.2
20050418,11.5
20050419,9.5
20050420,7.9
20050421,10.5
20050422,11.3
20050423,11.3
20050424,11.2
20050425,10.4
20050426,11.4
20050427,11.2
20050428,11.6
20050429,14.2
20050430,17.2
20050501,18.8
20050502,17.3
20050503,14.7
20050504,11.4
20050505,10.9
20050506,13.4
20050507,12.2
20050508,9.8
20050509,8.8
20050510,8.4
20050511,7.8
20050512,9.6
20050513,12.2
20050514,10.9
20050515,10.6
20050516,12.3
20050517,8.7
20050518,10.2
20050519,12
20050520,15.9
20050521,13
20050522,13.2
20050523,12.6
20050524,14.4
20050525,16.4
20050526,19.2
20050527,22.2
20050528,17.9
20050529,13
20050530,14.2
20050531,14.3
20050601,13.6
20050602,16.6
20050603,17.3
20050604,15.9
20050605,15.2
20050606,15
20050607,12
20050608,14.3
20050609,16.1
20050610,17.2
20050611,12.4
20050612,15.4
20050613,12.9
20050614,14.5
20050615,16.5
20050616,16.9
20050617,21.9
20050618,23.2
20050619,25.2
20050620,23.6
20050621,20.8
20050622,21.6
20050623,23.5
20050624,21.6
20050625,17.8
20050626,17
20050627,19.2
20050628,20.8
20050629,20.6
20050630,17.4
